6273
0.412500009	-0.162500001	0.0125000002
0.412500009	-0.1875	0.0125000002
0.387500003	0.1875	0.0125000002
0.387500003	0.162500001	0.0125000002
0.387500003	0.137500003	0.0125000002
0.387500003	0.112500001	0.0125000002
0.387500003	0.087500002	0.0125000002
0.387500003	0.0625000019	0.0125000002
0.387500003	0.0375000005	0.0125000002
0.387500003	0.0125000002	0.0125000002
0.387500003	-0.0125000002	0.0125000002
0.387500003	-0.0375000005	0.0125000002
0.387500003	-0.0625000019	0.0125000002
0.387500003	-0.087500002	0.0125000002
0.387500003	-0.112500001	0.0125000002
0.387500003	-0.137500003	0.0125000002
0.387500003	-0.162500001	0.0125000002
0.387500003	-0.1875	0.0125000002
0.362499997	0.1875	0.0125000002
0.362499997	0.162500001	0.0125000002
0.362499997	0.137500003	0.0125000002
0.362499997	0.112500001	0.0125000002
0.362499997	0.087500002	0.0125000002
0.362499997	0.0625000019	0.0125000002
0.362499997	0.0375000005	0.0125000002
0.362499997	0.0125000002	0.0125000002
0.362499997	-0.0125000002	0.0125000002
0.362499997	-0.0375000005	0.0125000002
0.362499997	-0.0625000019	0.0125000002
0.362499997	-0.087500002	0.0125000002
0.362499997	-0.112500001	0.0125000002
0.362499997	-0.137500003	0.0125000002
0.362499997	-0.162500001	0.0125000002
0.362499997	-0.1875	0.0125000002
0.337499991	0.1875	0.0125000002
0.337499991	0.162500001	0.0125000002
0.337499991	0.137500003	0.0125000002
0.337499991	0.112500001	0.0125000002
0.337499991	0.087500002	0.0125000002
0.337499991	0.0625000019	0.0125000002
0.337499991	0.0375000005	0.0125000002
0.337499991	0.0125000002	0.0125000002
0.337499991	-0.0125000002	0.0125000002
0.337499991	-0.0375000005	0.0125000002
0.337499991	-0.0625000019	0.0125000002
0.337499991	-0.087500002	0.0125000002
0.337499991	-0.112500001	0.0125000002
0.337499991	-0.137500003	0.0125000002
0.337499991	-0.162500001	0.0125000002
0.337499991	-0.1875	0.0125000002
0.3125	0.1875	0.0125000002
0.3125	0.162500001	0.0125000002
0.3125	0.137500003	0.0125000002
0.3125	0.112500001	0.0125000002
0.3125	0.087500002	0.0125000002
0.3125	0.0625000019	0.0125000002
0.3125	0.0375000005	0.0125000002
0.3125	0.0125000002	0.0125000002
0.3125	-0.0125000002	0.0125000002
0.3125	-0.0375000005	0.0125000002
0.3125	-0.0625000019	0.0125000002
0.3125	-0.087500002	0.0125000002
0.3125	-0.112500001	0.0125000002
0.3125	-0.137500003	0.0125000002
0.3125	-0.162500001	0.0125000002
0.3125	-0.1875	0.0125000002
0.287500009	0.1875	0.0125000002
0.287500009	0.162500001	0.0125000002
0.287500009	0.137500003	0.0125000002
0.287500009	0.112500001	0.0125000002
0.287500009	0.087500002	0.0125000002
0.287500009	0.0625000019	0.0125000002
0.287500009	0.0375000005	0.0125000002
0.287500009	0.0125000002	0.0125000002
0.287500009	-0.0125000002	0.0125000002
0.287500009	-0.0375000005	0.0125000002
0.287500009	-0.0625000019	0.0125000002
0.287500009	-0.087500002	0.0125000002
0.287500009	-0.112500001	0.0125000002
0.287500009	-0.137500003	0.0125000002
0.287500009	-0.162500001	0.0125000002
0.287500009	-0.1875	0.0125000002
0.262500003	0.1875	0.0125000002
0.262500003	0.162500001	0.0125000002
0.262500003	0.137500003	0.0125000002
0.262500003	0.112500001	0.0125000002
0.262500003	0.087500002	0.0125000002
0.262500003	0.0625000019	0.0125000002
0.262500003	0.0375000005	0.0125000002
0.262500003	0.0125000002	0.0125000002
0.262500003	-0.0125000002	0.0125000002
0.262500003	-0.0375000005	0.0125000002
0.262500003	-0.0625000019	0.0125000002
0.262500003	-0.087500002	0.0125000002
0.262500003	-0.112500001	0.0125000002
0.262500003	-0.137500003	0.0125000002
0.262500003	-0.162500001	0.0125000002
0.262500003	-0.1875	0.0125000002
0.237499997	0.1875	0.0125000002
0.237499997	0.162500001	0.0125000002
0.237499997	0.137500003	0.0125000002
0.237499997	0.112500001	0.0125000002
0.237499997	0.087500002	0.0125000002
0.237499997	0.0625000019	0.0125000002
0.237499997	0.0375000005	0.0125000002
0.237499997	0.0125000002	0.0125000002
0.237499997	-0.0125000002	0.0125000002
0.237499997	-0.0375000005	0.0125000002
0.237499997	-0.0625000019	0.0125000002
0.237499997	-0.087500002	0.0125000002
0.237499997	-0.112500001	0.0125000002
0.237499997	-0.137500003	0.0125000002
0.237499997	-0.162500001	0.0125000002
0.237499997	-0.1875	0.0125000002
0.212499999	0.1875	0.0125000002
0.212499999	0.162500001	0.0125000002
0.212499999	0.137500003	0.0125000002
0.212499999	0.112500001	0.0125000002
0.212499999	0.087500002	0.0125000002
0.212499999	0.0625000019	0.0125000002
0.212499999	0.0375000005	0.0125000002
0.212499999	0.0125000002	0.0125000002
0.212499999	-0.0125000002	0.0125000002
0.212499999	-0.0375000005	0.0125000002
0.212499999	-0.0625000019	0.0125000002
0.212499999	-0.087500002	0.0125000002
0.212499999	-0.112500001	0.0125000002
0.212499999	-0.137500003	0.0125000002
0.212499999	-0.162500001	0.0125000002
0.212499999	-0.1875	0.0125000002
0.1875	0.1875	0.0125000002
0.1875	0.162500001	0.0125000002
0.1875	0.137500003	0.0125000002
0.1875	0.112500001	0.0125000002
0.1875	0.087500002	0.0125000002
0.1875	0.0625000019	0.0125000002
0.1875	0.0375000005	0.0125000002
0.1875	0.0125000002	0.0125000002
0.1875	-0.0125000002	0.0125000002
0.1875	-0.0375000005	0.0125000002
0.1875	-0.0625000019	0.0125000002
0.1875	-0.087500002	0.0125000002
0.1875	-0.112500001	0.0125000002
0.1875	-0.137500003	0.0125000002
0.1875	-0.162500001	0.0125000002
0.1875	-0.1875	0.0125000002
0.162500001	0.1875	0.0125000002
0.162500001	0.162500001	0.0125000002
0.162500001	0.137500003	0.0125000002
0.162500001	0.112500001	0.0125000002
0.162500001	0.087500002	0.0125000002
0.162500001	0.0625000019	0.0125000002
0.162500001	0.0375000005	0.0125000002
0.162500001	0.0125000002	0.0125000002
0.162500001	-0.0125000002	0.0125000002
0.162500001	-0.0375000005	0.0125000002
0.162500001	-0.0625000019	0.0125000002
0.162500001	-0.087500002	0.0125000002
0.162500001	-0.112500001	0.0125000002
0.162500001	-0.137500003	0.0125000002
0.162500001	-0.162500001	0.0125000002
0.162500001	-0.1875	0.0125000002
0.137500003	0.1875	0.0125000002
0.137500003	0.162500001	0.0125000002
0.137500003	0.137500003	0.0125000002
0.137500003	0.112500001	0.0125000002
0.137500003	0.087500002	0.0125000002
0.137500003	0.0625000019	0.0125000002
0.137500003	0.0375000005	0.0125000002
0.137500003	0.0125000002	0.0125000002
0.137500003	-0.0125000002	0.0125000002
0.137500003	-0.0375000005	0.0125000002
0.137500003	-0.0625000019	0.0125000002
0.137500003	-0.087500002	0.0125000002
0.137500003	-0.112500001	0.0125000002
0.137500003	-0.137500003	0.0125000002
0.137500003	-0.162500001	0.0125000002
0.137500003	-0.1875	0.0125000002
0.112500001	0.1875	0.0125000002
0.112500001	0.162500001	0.0125000002
0.112500001	0.137500003	0.0125000002
0.112500001	0.112500001	0.0125000002
0.112500001	0.087500002	0.0125000002
0.112500001	0.0625000019	0.0125000002
0.112500001	0.0375000005	0.0125000002
0.112500001	0.0125000002	0.0125000002
0.112500001	-0.0125000002	0.0125000002
0.112500001	-0.0375000005	0.0125000002
0.112500001	-0.0625000019	0.0125000002
0.112500001	-0.087500002	0.0125000002
0.112500001	-0.112500001	0.0125000002
0.112500001	-0.137500003	0.0125000002
0.112500001	-0.162500001	0.0125000002
0.112500001	-0.1875	0.0125000002
0.087500002	0.1875	0.0125000002
0.087500002	0.162500001	0.0125000002
0.087500002	0.137500003	0.0125000002
0.087500002	0.112500001	0.0125000002
0.087500002	0.087500002	0.0125000002
0.087500002	0.0625000019	0.0125000002
0.087500002	0.0375000005	0.0125000002
0.087500002	0.0125000002	0.0125000002
0.087500002	-0.0125000002	0.0125000002
0.087500002	-0.0375000005	0.0125000002
0.087500002	-0.0625000019	0.0125000002
0.087500002	-0.087500002	0.0125000002
0.087500002	-0.112500001	0.0125000002
0.087500002	-0.137500003	0.0125000002
0.087500002	-0.162500001	0.0125000002
0.087500002	-0.1875	0.0125000002
0.0625000019	0.1875	0.0125000002
0.0625000019	0.162500001	0.0125000002
0.0625000019	0.137500003	0.0125000002
0.0625000019	0.112500001	0.0125000002
0.0625000019	0.087500002	0.0125000002
0.0625000019	0.0625000019	0.0125000002
0.0625000019	0.0375000005	0.0125000002
0.0625000019	0.0125000002	0.0125000002
0.0625000019	-0.0125000002	0.0125000002
0.0625000019	-0.0375000005	0.0125000002
0.0625000019	-0.0625000019	0.0125000002
0.0625000019	-0.087500002	0.0125000002
0.0625000019	-0.112500001	0.0125000002
0.0625000019	-0.137500003	0.0125000002
0.0625000019	-0.162500001	0.0125000002
0.0625000019	-0.1875	0.0125000002
0.0375000005	0.1875	0.0125000002
0.0375000005	0.162500001	0.0125000002
0.0375000005	0.137500003	0.0125000002
0.0375000005	0.112500001	0.0125000002
0.0375000005	0.087500002	0.0125000002
0.0375000005	0.0625000019	0.0125000002
0.0375000005	0.0375000005	0.0125000002
0.0375000005	0.0125000002	0.0125000002
0.0375000005	-0.0125000002	0.0125000002
0.0375000005	-0.0375000005	0.0125000002
0.0375000005	-0.0625000019	0.0125000002
0.0375000005	-0.087500002	0.0125000002
0.0375000005	-0.112500001	0.0125000002
0.0375000005	-0.137500003	0.0125000002
0.0375000005	-0.162500001	0.0125000002
0.0375000005	-0.1875	0.0125000002
0.0125000002	0.1875	0.0125000002
0.0125000002	0.162500001	0.0125000002
0.0125000002	0.137500003	0.0125000002
0.0125000002	0.112500001	0.0125000002
0.0125000002	0.087500002	0.0125000002
0.0125000002	0.0625000019	0.0125000002
0.0125000002	0.0375000005	0.0125000002
0.0125000002	0.0125000002	0.0125000002
0.0125000002	-0.0125000002	0.0125000002
0.0125000002	-0.0375000005	0.0125000002
0.0125000002	-0.0625000019	0.0125000002
0.0125000002	-0.087500002	0.0125000002
0.0125000002	-0.112500001	0.0125000002
0.0125000002	-0.137500003	0.0125000002
0.0125000002	-0.162500001	0.0125000002
0.0125000002	-0.1875	0.0125000002
0.0125000002	-0.1875	0.162500001
0.0125000002	-0.162500001	0.162500001
0.0125000002	-0.137500003	0.162500001
0.0125000002	-0.112500001	0.162500001
0.0125000002	-0.087500002	0.162500001
0.0125000002	-0.0625000019	0.162500001
0.0125000002	-0.0375000005	0.162500001
0.0125000002	-0.0125000002	0.162500001
0.0125000002	0.0125000002	0.162500001
0.0125000002	0.0375000005	0.162500001
0.0125000002	0.0625000019	0.162500001
0.0125000002	0.087500002	0.162500001
0.0125000002	0.112500001	0.162500001
0.0125000002	0.137500003	0.162500001
0.0125000002	0.162500001	0.162500001
0.0125000002	0.1875	0.162500001
0.0375000005	-0.1875	0.162500001
0.0375000005	-0.162500001	0.162500001
0.0375000005	-0.137500003	0.162500001
0.0375000005	-0.112500001	0.162500001
0.0375000005	-0.087500002	0.162500001
0.0375000005	-0.0625000019	0.162500001
0.0375000005	-0.0375000005	0.162500001
0.0375000005	-0.0125000002	0.162500001
0.0375000005	0.0125000002	0.162500001
0.0375000005	0.0375000005	0.162500001
0.0375000005	0.0625000019	0.162500001
0.0375000005	0.087500002	0.162500001
0.0375000005	0.112500001	0.162500001
0.0375000005	0.137500003	0.162500001
0.0375000005	0.162500001	0.162500001
0.0375000005	0.1875	0.162500001
0.0625000019	-0.1875	0.162500001
0.0625000019	-0.162500001	0.162500001
0.0625000019	-0.137500003	0.162500001
0.0625000019	-0.112500001	0.162500001
0.0625000019	-0.087500002	0.162500001
0.0625000019	-0.0625000019	0.162500001
0.0625000019	-0.0375000005	0.162500001
0.0625000019	-0.0125000002	0.162500001
0.0625000019	0.0125000002	0.162500001
0.0625000019	0.0375000005	0.162500001
0.0625000019	0.0625000019	0.162500001
0.0625000019	0.087500002	0.162500001
0.0625000019	0.112500001	0.162500001
0.0625000019	0.137500003	0.162500001
0.0625000019	0.162500001	0.162500001
0.0625000019	0.1875	0.162500001
0.087500002	-0.1875	0.162500001
0.087500002	-0.162500001	0.162500001
0.087500002	-0.137500003	0.162500001
0.087500002	-0.112500001	0.162500001
0.087500002	-0.087500002	0.162500001
0.087500002	-0.0625000019	0.162500001
0.087500002	-0.0375000005	0.162500001
0.087500002	-0.0125000002	0.162500001
0.087500002	0.0125000002	0.162500001
0.087500002	0.0375000005	0.162500001
0.087500002	0.0625000019	0.162500001
0.087500002	0.087500002	0.162500001
0.087500002	0.112500001	0.162500001
0.087500002	0.137500003	0.162500001
0.087500002	0.162500001	0.162500001
0.087500002	0.1875	0.162500001
0.112500001	-0.1875	0.162500001
0.112500001	-0.162500001	0.162500001
0.112500001	-0.137500003	0.162500001
0.112500001	-0.112500001	0.162500001
0.112500001	-0.087500002	0.162500001
0.112500001	-0.0625000019	0.162500001
0.112500001	-0.0375000005	0.162500001
0.112500001	-0.0125000002	0.162500001
0.112500001	0.0125000002	0.162500001
0.112500001	0.0375000005	0.162500001
0.112500001	0.0625000019	0.162500001
0.112500001	0.087500002	0.162500001
0.112500001	0.112500001	0.162500001
0.112500001	0.137500003	0.162500001
0.112500001	0.162500001	0.162500001
0.112500001	0.1875	0.162500001
0.137500003	-0.1875	0.162500001
0.137500003	-0.162500001	0.162500001
0.137500003	-0.137500003	0.162500001
0.137500003	-0.112500001	0.162500001
0.137500003	-0.087500002	0.162500001
0.137500003	-0.0625000019	0.162500001
0.137500003	-0.0375000005	0.162500001
0.137500003	-0.0125000002	0.162500001
0.137500003	0.0125000002	0.162500001
0.137500003	0.0375000005	0.162500001
0.137500003	0.0625000019	0.162500001
0.137500003	0.087500002	0.162500001
0.137500003	0.112500001	0.162500001
0.137500003	0.137500003	0.162500001
0.137500003	0.162500001	0.162500001
0.137500003	0.1875	0.162500001
0.162500001	-0.1875	0.162500001
0.162500001	-0.162500001	0.162500001
0.162500001	-0.137500003	0.162500001
0.162500001	-0.112500001	0.162500001
0.162500001	-0.087500002	0.162500001
0.162500001	-0.0625000019	0.162500001
0.162500001	-0.0375000005	0.162500001
0.162500001	-0.0125000002	0.162500001
0.162500001	0.0125000002	0.162500001
0.162500001	0.0375000005	0.162500001
0.162500001	0.0625000019	0.162500001
0.162500001	0.087500002	0.162500001
0.162500001	0.112500001	0.162500001
0.162500001	0.137500003	0.162500001
0.162500001	0.162500001	0.162500001
0.162500001	0.1875	0.162500001
0.1875	-0.1875	0.162500001
0.1875	-0.162500001	0.162500001
0.1875	-0.137500003	0.162500001
0.1875	-0.112500001	0.162500001
0.1875	-0.087500002	0.162500001
0.1875	-0.0625000019	0.162500001
0.1875	-0.0375000005	0.162500001
0.1875	-0.0125000002	0.162500001
0.1875	0.0125000002	0.162500001
0.1875	0.0375000005	0.162500001
0.1875	0.0625000019	0.162500001
0.1875	0.087500002	0.162500001
0.1875	0.112500001	0.162500001
0.1875	0.137500003	0.162500001
0.1875	0.162500001	0.162500001
0.1875	0.1875	0.162500001
0.212499999	-0.1875	0.162500001
0.212499999	-0.162500001	0.162500001
0.212499999	-0.137500003	0.162500001
0.212499999	-0.112500001	0.162500001
0.212499999	-0.087500002	0.162500001
0.212499999	-0.0625000019	0.162500001
0.212499999	-0.0375000005	0.162500001
0.212499999	-0.0125000002	0.162500001
0.212499999	0.0125000002	0.162500001
0.212499999	0.0375000005	0.162500001
0.212499999	0.0625000019	0.162500001
0.212499999	0.087500002	0.162500001
0.212499999	0.112500001	0.162500001
0.212499999	0.137500003	0.162500001
0.212499999	0.162500001	0.162500001
0.212499999	0.1875	0.162500001
0.237499997	-0.1875	0.162500001
0.237499997	-0.162500001	0.162500001
0.237499997	-0.137500003	0.162500001
0.237499997	-0.112500001	0.162500001
0.237499997	-0.087500002	0.162500001
0.237499997	-0.0625000019	0.162500001
0.237499997	-0.0375000005	0.162500001
0.237499997	-0.0125000002	0.162500001
0.237499997	0.0125000002	0.162500001
0.237499997	0.0375000005	0.162500001
0.237499997	0.0625000019	0.162500001
0.237499997	0.087500002	0.162500001
0.237499997	0.112500001	0.162500001
0.237499997	0.137500003	0.162500001
0.237499997	0.162500001	0.162500001
0.237499997	0.1875	0.162500001
0.262500003	-0.1875	0.162500001
0.262500003	-0.162500001	0.162500001
0.262500003	-0.137500003	0.162500001
0.262500003	-0.112500001	0.162500001
0.262500003	-0.087500002	0.162500001
0.262500003	-0.0625000019	0.162500001
0.262500003	-0.0375000005	0.162500001
0.262500003	-0.0125000002	0.162500001
0.262500003	0.0125000002	0.162500001
0.262500003	0.0375000005	0.162500001
0.262500003	0.0625000019	0.162500001
0.262500003	0.087500002	0.162500001
0.262500003	0.112500001	0.162500001
0.262500003	0.137500003	0.162500001
0.262500003	0.162500001	0.162500001
0.262500003	0.1875	0.162500001
0.287500009	-0.1875	0.162500001
0.287500009	-0.162500001	0.162500001
0.287500009	-0.137500003	0.162500001
0.287500009	-0.112500001	0.162500001
0.287500009	-0.087500002	0.162500001
0.287500009	-0.0625000019	0.162500001
0.287500009	-0.0375000005	0.162500001
0.287500009	-0.0125000002	0.162500001
0.287500009	0.0125000002	0.162500001
0.287500009	0.0375000005	0.162500001
0.287500009	0.0625000019	0.162500001
0.287500009	0.087500002	0.162500001
0.287500009	0.112500001	0.162500001
0.287500009	0.137500003	0.162500001
0.287500009	0.162500001	0.162500001
0.287500009	0.1875	0.162500001
0.3125	-0.1875	0.162500001
0.3125	-0.162500001	0.162500001
0.3125	-0.137500003	0.162500001
0.3125	-0.112500001	0.162500001
0.3125	-0.087500002	0.162500001
0.3125	-0.0625000019	0.162500001
0.3125	-0.0375000005	0.162500001
0.3125	-0.0125000002	0.162500001
0.3125	0.0125000002	0.162500001
0.3125	0.0375000005	0.162500001
0.3125	0.0625000019	0.162500001
0.3125	0.087500002	0.162500001
0.3125	0.112500001	0.162500001
0.3125	0.137500003	0.162500001
0.3125	0.162500001	0.162500001
0.3125	0.1875	0.162500001
0.337499991	-0.1875	0.162500001
0.337499991	-0.162500001	0.162500001
0.337499991	-0.137500003	0.162500001
0.337499991	-0.112500001	0.162500001
0.337499991	-0.087500002	0.162500001
0.337499991	-0.0625000019	0.162500001
0.337499991	-0.0375000005	0.162500001
0.337499991	-0.0125000002	0.162500001
0.337499991	0.0125000002	0.162500001
0.337499991	0.0375000005	0.162500001
0.337499991	0.0625000019	0.162500001
0.337499991	0.087500002	0.162500001
0.337499991	0.112500001	0.162500001
0.337499991	0.137500003	0.162500001
0.337499991	0.162500001	0.162500001
0.337499991	0.1875	0.162500001
0.362499997	-0.1875	0.162500001
0.362499997	-0.162500001	0.162500001
0.362499997	-0.137500003	0.162500001
0.362499997	-0.112500001	0.162500001
0.362499997	-0.087500002	0.162500001
0.362499997	-0.0625000019	0.162500001
0.362499997	-0.0375000005	0.162500001
0.362499997	-0.0125000002	0.162500001
0.362499997	0.0125000002	0.162500001
0.362499997	0.0375000005	0.162500001
0.362499997	0.0625000019	0.162500001
0.362499997	0.087500002	0.162500001
0.362499997	0.112500001	0.162500001
0.362499997	0.137500003	0.162500001
0.362499997	0.162500001	0.162500001
0.362499997	0.1875	0.162500001
0.387500003	-0.1875	0.162500001
0.387500003	-0.162500001	0.162500001
0.387500003	-0.137500003	0.162500001
0.387500003	-0.112500001	0.162500001
0.387500003	-0.087500002	0.162500001
0.387500003	-0.0625000019	0.162500001
0.387500003	-0.0375000005	0.162500001
0.387500003	-0.0125000002	0.162500001
0.387500003	0.0125000002	0.162500001
0.387500003	0.0375000005	0.162500001
0.387500003	0.0625000019	0.162500001
0.387500003	0.087500002	0.162500001
0.387500003	0.112500001	0.162500001
0.387500003	0.137500003	0.162500001
0.387500003	0.162500001	0.162500001
0.387500003	0.1875	0.162500001
