4827
1.5507306000	0.9194661830	-0.5516266110
1.5623741000	0.9171114430	-0.1844381130
1.4801445900	0.5414906850	-1.2687973200
1.5507306000	0.5516266110	-0.9194661830
1.5976365200	0.5565606770	-0.5565606770
1.6183103300	0.5558368980	-0.1862104650
1.4803969000	0.1809790690	-1.2640826900
1.5623741000	0.1844381130	-0.9171114430
1.6183103300	0.1862104650	-0.5558368980
1.6457348300	0.1861594130	-0.1861594130
1.8088707200	1.5803329300	-1.5803329300
1.8166590200	1.5836153300	-1.1316718800
1.8194424100	1.5831849000	-0.6801011530
1.8168341700	1.5788009800	-0.2268677460
1.8166590200	1.1316718800	-1.5836153300
1.8334188900	1.1350522500	-1.1350522500
1.8432835600	1.1354931800	-0.6824587210
1.8455369600	1.1327429200	-0.2276835660
1.8194424100	0.6801011530	-1.5831849000
1.8432835600	0.6824587210	-1.1354931800
1.8587739900	0.6830176900	-0.6830176900
1.8650143000	0.6816195620	-0.2279164010
1.8168341700	0.2268677460	-1.5788009800
1.8455369600	0.2276835660	-1.1327429200
1.8650143000	0.2279164010	-0.6816195620
1.8743916700	0.2275187670	-0.2275187670
0.9152933220	0.9152933220	-1.0734161300
0.9608800860	0.6667576910	-1.1382841400
0.9893638790	0.4050368140	-1.1804779700
0.9996445100	0.1357730960	-1.1982626800
0.6667576910	0.9608800860	-1.1382841400
0.7036413810	0.7036413810	-1.2324767100
0.7270293680	0.4285154730	-1.2961060300
0.7357802840	0.1437129140	-1.3260100800
0.4050368140	0.9893638790	-1.1804779700
0.4285154730	0.7270293680	-1.2961060300
0.4437412400	0.4437412400	-1.3752169600
0.4499961360	0.1489754170	-1.4138716300
0.1357730960	0.9996445100	-1.1982626800
0.1437129140	0.7357802840	-1.3260100800
0.1489754170	0.4499961360	-1.4138716300
0.1513451040	0.1513451040	-1.4580578100
1.2445697900	1.2445697900	-1.4342271400
1.2620613700	0.8972161560	-1.4643853000
1.2687973200	0.5414906850	-1.4801445900
1.2640826900	0.1809790690	-1.4803969000
0.8972161560	1.2620613700	-1.4643853000
0.9125929110	0.9125929110	-1.5173881400
0.9194661830	0.5516266110	-1.5507306000
0.9171114430	0.1844381130	-1.5623741000
0.5414906850	1.2687973200	-1.4801445900
0.5516266110	0.9194661830	-1.5507306000
0.5565606770	0.5565606770	-1.5976365200
0.5558368980	0.1862104650	-1.6183103300
0.1809790690	1.2640826900	-1.4803969000
0.1844381130	0.9171114430	-1.5623741000
0.1862104650	0.5558368980	-1.6183103300
0.1861594130	0.1861594130	-1.6457348300
1.5803329300	1.5803329300	-1.8088707200
1.5836153300	1.1316718800	-1.8166590200
1.5831849000	0.6801011530	-1.8194424100
1.5788009800	0.2268677460	-1.8168341700
1.1316718800	1.5836153300	-1.8166590200
1.1350522500	1.1350522500	-1.8334188900
1.1354931800	0.6824587210	-1.8432835600
1.1327429200	0.2276835660	-1.8455369600
0.6801011530	1.5831849000	-1.8194424100
0.6824587210	1.1354931800	-1.8432835600
0.6830176900	0.6830176900	-1.8587739900
0.6816195620	0.2279164010	-1.8650143000
0.2268677460	1.5788009800	-1.8168341700
0.2276835660	1.1327429200	-1.8455369600
0.2279164010	0.6816195620	-1.8650143000
0.2275187670	0.2275187670	-1.8743916700
0.1357730960	1.1982626800	-0.9996445100
0.1809790690	1.4803969000	-1.2640826900
0.2268677460	1.8168341700	-1.5788009800
0.1437129140	1.3260100800	-0.7357802840
0.1844381130	1.5623741000	-0.9171114430
0.2276835660	1.8455369600	-1.1327429200
0.1489754170	1.4138716300	-0.4499961360
0.1862104650	1.6183103300	-0.5558368980
0.2279164010	1.8650143000	-0.6816195620
0.1513451040	1.4580578100	-0.1513451040
0.1861594130	1.6457348300	-0.1861594130
0.2275187670	1.8743916700	-0.2275187670
0.4050368140	1.1804779700	-0.9893638790
0.5414906850	1.4801445900	-1.2687973200
0.6801011530	1.8194424100	-1.5831849000
0.4285154730	1.2961060300	-0.7270293680
0.5516266120	1.5507306000	-0.9194661830
0.6824587210	1.8432835600	-1.1354931800
0.4437412400	1.3752169600	-0.4437412400
0.5565606770	1.5976365200	-0.5565606770
0.6830176900	1.8587739900	-0.6830176900
0.4499961360	1.4138716300	-0.1489754170
0.5558368970	1.6183103300	-0.1862104650
0.6816195620	1.8650143000	-0.2279164010
0.6667576910	1.1382841400	-0.9608800860
0.8972161560	1.4643853000	-1.2620613700
1.1316718800	1.8166590200	-1.5836153300
0.7036413810	1.2324767100	-0.7036413810
0.9125929110	1.5173881400	-0.9125929110
1.1350522500	1.8334188900	-1.1350522500
0.7270293680	1.2961060300	-0.4285154730
0.9194661830	1.5507306000	-0.5516266120
1.1354931800	1.8432835600	-0.6824587210
0.7357802840	1.3260100800	-0.1437129140
0.9171114430	1.5623741000	-0.1844381130
1.1327429200	1.8455369600	-0.2276835670
0.9152933220	1.0734161300	-0.9152933220
1.2445697900	1.4342271400	-1.2445697900
1.5803329300	1.8088707200	-1.5803329300
0.9608800860	1.1382841400	-0.6667576910
1.2620613700	1.4643853000	-0.8972161560
1.5836153300	1.8166590200	-1.1316718800
0.9893638790	1.1804779700	-0.4050368140
1.2687973200	1.4801445900	-0.5414906850
1.5831849000	1.8194424100	-0.6801011530
0.9996445100	1.1982626800	-0.1357730960
1.2640826900	1.4803969000	-0.1809790690
1.5788009800	1.8168341700	-0.2268677460
0.0861464459	0.6622584160	-0.8057730350
0.2481180380	0.6417808070	-0.7776796340
0.4199875150	0.6093241990	-0.7327134670
0.5719070580	0.5719070580	-0.6803239810
0.0925905505	0.4928071480	-0.9054437870
0.2659349340	0.4778775230	-0.8684344890
0.4513821870	0.4513821870	-0.8060651150
0.6093241990	0.4199875150	-0.7327134670
0.0982939653	0.2933786530	-0.9867183980
0.2822880450	0.2822880450	-0.9439824810
0.4778775230	0.2659349340	-0.8684344890
0.6417808070	0.2481180380	-0.7776796340
0.1020453890	0.1020453890	-1.0338379300
0.2933786530	0.0982939653	-0.9867183980
0.4928071480	0.0925905505	-0.9054437870
0.6622584160	0.0861464459	-0.8057730350
0.0967302490	0.7381946890	-0.8979850040
0.2879279680	0.7240147890	-0.8765986040
0.4716544110	0.6916943790	-0.8310552320
0.6423266460	0.6423266460	-0.7630653980
0.1051365940	0.5483884960	-1.0223103600
0.3128369430	0.5369976690	-0.9906019350
0.5110429080	0.5110429080	-0.9258180560
0.6916943790	0.4716544110	-0.8310552320
0.1108776330	0.3373051490	-1.1079353200
0.3295329070	0.3295329070	-1.0689954700
0.5369976680	0.3128369430	-0.9906019350
0.7240147890	0.2879279680	-0.8765986050
0.1137398760	0.1137398760	-1.1511793000
0.3373051490	0.1108776330	-1.1079353300
0.5483884960	0.1051365940	-1.0223103600
0.7381946890	0.0967302490	-0.8979850040
0.1077182720	0.8291296510	-1.0088404500
0.3206221960	0.8109905790	-0.9825830900
0.5251624210	0.7725689780	-0.9292786640
0.7150878160	0.7150878160	-0.8508437800
0.1174589150	0.6159612830	-1.1489661800
0.3494908460	0.6015619750	-1.1116793800
0.5708739350	0.5708739350	-1.0372920800
0.7725689780	0.5251624210	-0.9292786640
0.1242189090	0.3788763150	-1.2455870800
0.3691741170	0.3691741170	-1.2007860700
0.6015619750	0.3494908460	-1.1116793800
0.8109905790	0.3206221960	-0.9825830900
0.1277592720	0.1277592720	-1.2945664700
0.3788763150	0.1242189090	-1.2455870800
0.6159612830	0.1174589150	-1.1489661800
0.8291296510	0.1077182720	-1.0088404500
0.0861464459	0.8057730350	-0.6622584170
0.0925905505	0.9054437870	-0.4928071480
0.0982939653	0.9867183980	-0.2933786530
0.1020453890	1.0338379300	-0.1020453890
0.2481180380	0.7776796340	-0.6417808070
0.2659349340	0.8684344890	-0.4778775230
0.2822880450	0.9439824810	-0.2822880450
0.2933786530	0.9867183980	-0.0982939653
0.4199875150	0.7327134670	-0.6093241990
0.4513821870	0.8060651150	-0.4513821870
0.4778775230	0.8684344890	-0.2659349340
0.4928071480	0.9054437870	-0.0925905505
0.5719070580	0.6803239810	-0.5719070580
0.6093241990	0.7327134670	-0.4199875150
0.6417808070	0.7776796340	-0.2481180380
0.6622584160	0.8057730350	-0.0861464459
0.0967302490	0.8979850040	-0.7381946890
0.1051365940	1.0223103600	-0.5483884960
0.1108776330	1.1079353200	-0.3373051490
0.1137398760	1.1511793000	-0.1137398760
0.2879279680	0.8765986040	-0.7240147890
0.3128369430	0.9906019350	-0.5369976680
0.3295329070	1.0689954700	-0.3295329070
0.3373051490	1.1079353300	-0.1108776330
0.4716544110	0.8310552320	-0.6916943790
0.5110429080	0.9258180560	-0.5110429080
0.5369976680	0.9906019350	-0.3128369430
0.5483884960	1.0223103600	-0.1051365940
0.6423266460	0.7630653980	-0.6423266460
0.6916943790	0.8310552320	-0.4716544110
0.7240147890	0.8765986050	-0.2879279680
0.7381946890	0.8979850040	-0.0967302490
0.1077182720	1.0088404500	-0.8291296510
0.1174589150	1.1489661800	-0.6159612830
0.1242189090	1.2455870800	-0.3788763150
0.1277592720	1.2945664700	-0.1277592720
0.3206221960	0.9825830900	-0.8109905790
0.3494908460	1.1116793800	-0.6015619750
0.3691741170	1.2007860700	-0.3691741170
0.3788763150	1.2455870800	-0.1242189090
0.5251624210	0.9292786640	-0.7725689780
0.5708739350	1.0372920800	-0.5708739350
0.6015619750	1.1116793800	-0.3494908460
0.6159612830	1.1489661800	-0.1174589150
0.7150878160	0.8508437800	-0.7150878160
0.7725689780	0.9292786640	-0.5251624210
0.8109905790	0.9825830900	-0.3206221960
0.8291296510	1.0088404500	-0.1077182720
0.8057730350	0.6622584170	-0.0861464459
0.9054437870	0.4928071480	-0.0925905505
0.9867183980	0.2933786530	-0.0982939653
1.0338379300	0.1020453890	-0.1020453890
0.7776796340	0.6417808070	-0.2481180380
0.8684344890	0.4778775230	-0.2659349340
0.9439824810	0.2822880450	-0.2822880450
0.9867183980	0.0982939653	-0.2933786530
0.7327134670	0.6093241990	-0.4199875150
0.8060651150	0.4513821870	-0.4513821870
0.8684344890	0.2659349340	-0.4778775230
0.9054437870	0.0925905505	-0.4928071480
0.6803239810	0.5719070580	-0.5719070580
0.7327134670	0.4199875150	-0.6093241990
0.7776796340	0.2481180380	-0.6417808070
0.8057730350	0.0861464459	-0.6622584170
0.8979850040	0.7381946890	-0.0967302490
1.0223103600	0.5483884960	-0.1051365940
1.1079353200	0.3373051490	-0.1108776330
1.1511793000	0.1137398760	-0.1137398760
0.8765986040	0.7240147890	-0.2879279680
0.9906019350	0.5369976680	-0.3128369430
1.0689954700	0.3295329070	-0.3295329070
1.1079353300	0.1108776330	-0.3373051490
0.8310552320	0.6916943790	-0.4716544110
0.9258180560	0.5110429080	-0.5110429080
0.9906019350	0.3128369430	-0.5369976680
1.0223103600	0.1051365940	-0.5483884960
0.7630653980	0.6423266460	-0.6423266460
0.8310552320	0.4716544110	-0.6916943790
0.8765986050	0.2879279680	-0.7240147890
0.8979850040	0.0967302490	-0.7381946890
1.0088404500	0.8291296510	-0.1077182720
1.1489661800	0.6159612830	-0.1174589150
1.2455870800	0.3788763150	-0.1242189090
1.2945664700	0.1277592720	-0.1277592720
0.9825830900	0.8109905790	-0.3206221960
1.1116793800	0.6015619750	-0.3494908460
1.2007860700	0.3691741170	-0.3691741170
1.2455870800	0.1242189090	-0.3788763150
0.9292786640	0.7725689780	-0.5251624210
1.0372920800	0.5708739350	-0.5708739350
1.1116793800	0.3494908460	-0.6015619750
1.1489661800	0.1174589150	-0.6159612830
0.8508437800	0.7150878160	-0.7150878160
0.9292786640	0.5251624210	-0.7725689780
0.9825830900	0.3206221960	-0.8109905790
1.0088404500	0.1077182720	-0.8291296510
-1.0734161300	0.9152933220	-0.9152933220
-1.1382841400	0.9608800860	-0.6667576910
-1.1804779700	0.9893638790	-0.4050368140
-1.1982626800	0.9996445100	-0.1357730960
-1.1382841400	0.6667576910	-0.9608800860
-1.2324767100	0.7036413810	-0.7036413810
-1.2961060300	0.7270293680	-0.4285154730
-1.3260100800	0.7357802840	-0.1437129140
-1.1804779700	0.4050368140	-0.9893638790
-1.2961060300	0.4285154730	-0.7270293680
-1.3752169600	0.4437412400	-0.4437412400
-1.4138716300	0.4499961360	-0.1489754170
-1.1982626800	0.1357730960	-0.9996445100
-1.3260100800	0.1437129140	-0.7357802840
-1.4138716300	0.1489754170	-0.4499961360
-1.4580578100	0.1513451040	-0.1513451040
-1.4342271400	1.2445697900	-1.2445697900
-1.4643853000	1.2620613700	-0.8972161560
-1.4801445900	1.2687973200	-0.5414906850
-1.4803969000	1.2640826900	-0.1809790690
-1.4643853000	0.8972161560	-1.2620613700
-1.5173881400	0.9125929110	-0.9125929110
-1.5507306000	0.9194661830	-0.5516266110
-1.5623741000	0.9171114430	-0.1844381130
-1.4801445900	0.5414906850	-1.2687973200
-1.5507306000	0.5516266110	-0.9194661830
-1.5976365200	0.5565606770	-0.5565606770
-1.6183103300	0.5558368980	-0.1862104650
-1.4803969000	0.1809790690	-1.2640826900
-1.5623741000	0.1844381130	-0.9171114430
-1.6183103300	0.1862104650	-0.5558368980
-1.6457348300	0.1861594130	-0.1861594130
-1.8088707200	1.5803329300	-1.5803329300
-1.8166590200	1.5836153300	-1.1316718800
-1.8194424100	1.5831849000	-0.6801011530
-1.8168341700	1.5788009800	-0.2268677460
-1.8166590200	1.1316718800	-1.5836153300
-1.8334188900	1.1350522500	-1.1350522500
-1.8432835600	1.1354931800	-0.6824587210
-1.8455369600	1.1327429200	-0.2276835660
-1.8194424100	0.6801011530	-1.5831849000
-1.8432835600	0.6824587210	-1.1354931800
-1.8587739900	0.6830176900	-0.6830176900
-1.8650143000	0.6816195620	-0.2279164010
-1.8168341700	0.2268677460	-1.5788009800
-1.8455369600	0.2276835660	-1.1327429200
-1.8650143000	0.2279164010	-0.6816195620
-1.8743916700	0.2275187670	-0.2275187670
-0.9152933220	0.9152933220	-1.0734161300
-0.9608800860	0.6667576910	-1.1382841400
-0.9893638790	0.4050368140	-1.1804779700
-0.9996445100	0.1357730960	-1.1982626800
-0.6667576910	0.9608800860	-1.1382841400
-0.7036413810	0.7036413810	-1.2324767100
-0.7270293680	0.4285154730	-1.2961060300
-0.7357802840	0.1437129140	-1.3260100800
-0.4050368140	0.9893638790	-1.1804779700
-0.4285154730	0.7270293680	-1.2961060300
-0.4437412400	0.4437412400	-1.3752169600
-0.4499961360	0.1489754170	-1.4138716300
-0.1357730960	0.9996445100	-1.1982626800
-0.1437129140	0.7357802840	-1.3260100800
-0.1489754170	0.4499961360	-1.4138716300
-0.1513451040	0.1513451040	-1.4580578100
-1.2445697900	1.2445697900	-1.4342271400
-1.2620613700	0.8972161560	-1.4643853000
-1.2687973200	0.5414906850	-1.4801445900
-1.2640826900	0.1809790690	-1.4803969000
-0.8972161560	1.2620613700	-1.4643853000
-0.9125929110	0.9125929110	-1.5173881400
-0.9194661830	0.5516266110	-1.5507306000
-0.9171114430	0.1844381130	-1.5623741000
-0.5414906850	1.2687973200	-1.4801445900
-0.5516266110	0.9194661830	-1.5507306000
-0.5565606770	0.5565606770	-1.5976365200
-0.5558368980	0.1862104650	-1.6183103300
-0.1809790690	1.2640826900	-1.4803969000
-0.1844381130	0.9171114430	-1.5623741000
-0.1862104650	0.5558368980	-1.6183103300
-0.1861594130	0.1861594130	-1.6457348300
-1.5803329300	1.5803329300	-1.8088707200
-1.5836153300	1.1316718800	-1.8166590200
-1.5831849000	0.6801011530	-1.8194424100
-1.5788009800	0.2268677460	-1.8168341700
-1.1316718800	1.5836153300	-1.8166590200
-1.1350522500	1.1350522500	-1.8334188900
-1.1354931800	0.6824587210	-1.8432835600
-1.1327429200	0.2276835660	-1.8455369600
-0.6801011530	1.5831849000	-1.8194424100
-0.6824587210	1.1354931800	-1.8432835600
-0.6830176900	0.6830176900	-1.8587739900
-0.6816195620	0.2279164010	-1.8650143000
-0.2268677460	1.5788009800	-1.8168341700
-0.2276835660	1.1327429200	-1.8455369600
-0.2279164010	0.6816195620	-1.8650143000
-0.2275187670	0.2275187670	-1.8743916700
-0.1357730960	1.1982626800	-0.9996445100
-0.1809790690	1.4803969000	-1.2640826900
-0.2268677460	1.8168341700	-1.5788009800
-0.1437129140	1.3260100800	-0.7357802840
-0.1844381130	1.5623741000	-0.9171114430
-0.2276835660	1.8455369600	-1.1327429200
-0.1489754170	1.4138716300	-0.4499961360
-0.1862104650	1.6183103300	-0.5558368980
-0.2279164010	1.8650143000	-0.6816195620
-0.1513451040	1.4580578100	-0.1513451040
-0.1861594130	1.6457348300	-0.1861594130
-0.2275187670	1.8743916700	-0.2275187670
-0.4050368140	1.1804779700	-0.9893638790
-0.5414906850	1.4801445900	-1.2687973200
-0.6801011530	1.8194424100	-1.5831849000
-0.4285154730	1.2961060300	-0.7270293680
-0.5516266120	1.5507306000	-0.9194661830
-0.6824587210	1.8432835600	-1.1354931800
-0.4437412400	1.3752169600	-0.4437412400
-0.5565606770	1.5976365200	-0.5565606770
-0.6830176900	1.8587739900	-0.6830176900
-0.4499961360	1.4138716300	-0.1489754170
-0.5558368970	1.6183103300	-0.1862104650
-0.6816195620	1.8650143000	-0.2279164010
-0.6667576910	1.1382841400	-0.9608800860
-0.8972161560	1.4643853000	-1.2620613700
-1.1316718800	1.8166590200	-1.5836153300
-0.7036413810	1.2324767100	-0.7036413810
-0.9125929110	1.5173881400	-0.9125929110
-1.1350522500	1.8334188900	-1.1350522500
-0.7270293680	1.2961060300	-0.4285154730
-0.9194661830	1.5507306000	-0.5516266120
-1.1354931800	1.8432835600	-0.6824587210
-0.7357802840	1.3260100800	-0.1437129140
-0.9171114430	1.5623741000	-0.1844381130
-1.1327429200	1.8455369600	-0.2276835670
-0.9152933220	1.0734161300	-0.9152933220
-1.2445697900	1.4342271400	-1.2445697900
-1.5803329300	1.8088707200	-1.5803329300
-0.9608800860	1.1382841400	-0.6667576910
-1.2620613700	1.4643853000	-0.8972161560
-1.5836153300	1.8166590200	-1.1316718800
-0.9893638790	1.1804779700	-0.4050368140
-1.2687973200	1.4801445900	-0.5414906850
-1.5831849000	1.8194424100	-0.6801011530
-0.9996445100	1.1982626800	-0.1357730960
-1.2640826900	1.4803969000	-0.1809790690
-1.5788009800	1.8168341700	-0.2268677460
-0.0861464459	0.6622584160	-0.8057730350
-0.2481180380	0.6417808070	-0.7776796340
-0.4199875150	0.6093241990	-0.7327134670
-0.5719070580	0.5719070580	-0.6803239810
-0.0925905505	0.4928071480	-0.9054437870
-0.2659349340	0.4778775230	-0.8684344890
-0.4513821870	0.4513821870	-0.8060651150
-0.6093241990	0.4199875150	-0.7327134670
-0.0982939653	0.2933786530	-0.9867183980
-0.2822880450	0.2822880450	-0.9439824810
-0.4778775230	0.2659349340	-0.8684344890
-0.6417808070	0.2481180380	-0.7776796340
-0.1020453890	0.1020453890	-1.0338379300
-0.2933786530	0.0982939653	-0.9867183980
-0.4928071480	0.0925905505	-0.9054437870
-0.6622584160	0.0861464459	-0.8057730350
-0.0967302490	0.7381946890	-0.8979850040
-0.2879279680	0.7240147890	-0.8765986040
-0.4716544110	0.6916943790	-0.8310552320
-0.6423266460	0.6423266460	-0.7630653980
-0.1051365940	0.5483884960	-1.0223103600
-0.3128369430	0.5369976690	-0.9906019350
-0.5110429080	0.5110429080	-0.9258180560
-0.6916943790	0.4716544110	-0.8310552320
-0.1108776330	0.3373051490	-1.1079353200
-0.3295329070	0.3295329070	-1.0689954700
-0.5369976680	0.3128369430	-0.9906019350
-0.7240147890	0.2879279680	-0.8765986050
-0.1137398760	0.1137398760	-1.1511793000
-0.3373051490	0.1108776330	-1.1079353300
-0.5483884960	0.1051365940	-1.0223103600
-0.7381946890	0.0967302490	-0.8979850040
-0.1077182720	0.8291296510	-1.0088404500
-0.3206221960	0.8109905790	-0.9825830900
-0.5251624210	0.7725689780	-0.9292786640
-0.7150878160	0.7150878160	-0.8508437800
-0.1174589150	0.6159612830	-1.1489661800
-0.3494908460	0.6015619750	-1.1116793800
-0.5708739350	0.5708739350	-1.0372920800
-0.7725689780	0.5251624210	-0.9292786640
-0.1242189090	0.3788763150	-1.2455870800
-0.3691741170	0.3691741170	-1.2007860700
-0.6015619750	0.3494908460	-1.1116793800
-0.8109905790	0.3206221960	-0.9825830900
-0.1277592720	0.1277592720	-1.2945664700
-0.3788763150	0.1242189090	-1.2455870800
-0.6159612830	0.1174589150	-1.1489661800
-0.8291296510	0.1077182720	-1.0088404500
-0.0861464459	0.8057730350	-0.6622584170
-0.0925905505	0.9054437870	-0.4928071480
-0.0982939653	0.9867183980	-0.2933786530
-0.1020453890	1.0338379300	-0.1020453890
-0.2481180380	0.7776796340	-0.6417808070
-0.2659349340	0.8684344890	-0.4778775230
-0.2822880450	0.9439824810	-0.2822880450
-0.2933786530	0.9867183980	-0.0982939653
-0.4199875150	0.7327134670	-0.6093241990
-0.4513821870	0.8060651150	-0.4513821870
-0.4778775230	0.8684344890	-0.2659349340
-0.4928071480	0.9054437870	-0.0925905505
-0.5719070580	0.6803239810	-0.5719070580
-0.6093241990	0.7327134670	-0.4199875150
-0.6417808070	0.7776796340	-0.2481180380
-0.6622584160	0.8057730350	-0.0861464459
-0.0967302490	0.8979850040	-0.7381946890
-0.1051365940	1.0223103600	-0.5483884960
-0.1108776330	1.1079353200	-0.3373051490
-0.1137398760	1.1511793000	-0.1137398760
-0.2879279680	0.8765986040	-0.7240147890
-0.3128369430	0.9906019350	-0.5369976680
-0.3295329070	1.0689954700	-0.3295329070
-0.3373051490	1.1079353300	-0.1108776330
-0.4716544110	0.8310552320	-0.6916943790
-0.5110429080	0.9258180560	-0.5110429080
-0.5369976680	0.9906019350	-0.3128369430
-0.5483884960	1.0223103600	-0.1051365940
-0.6423266460	0.7630653980	-0.6423266460
-0.6916943790	0.8310552320	-0.4716544110
-0.7240147890	0.8765986050	-0.2879279680
-0.7381946890	0.8979850040	-0.0967302490
